country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Tanzania,1966,135.4,47.77,6.8,12038886,NA,Africa,Eastern Africa
Togo,1966,144.7,45.09,6.85,1774029,491547772.9,Africa,Western Africa
Tunisia,1966,148.4,48.33,6.98,4638271,3866931819,Africa,Northern Africa
Uganda,1966,119,49.07,7.11,8292747,NA,Africa,Eastern Africa
Zambia,1966,113.3,51.49,7.34,3674088,2091429299,Africa,Eastern Africa
Zimbabwe,1966,78.3,55.65,7.39,4568320,1761640602,Africa,Eastern Africa
Algeria,1967,149.2,51.05,7.66,13354197,15094173154,Africa,Northern Africa
Angola,1967,NA,39.84,7.4,5962831,NA,Africa,Middle Africa
Benin,1967,164,42.09,6.63,2733450,762596400.4,Africa,Western Africa
Botswana,1967,94.1,52.77,6.7,631276,190411714.9,Africa,Southern Africa
Burkina Faso,1967,150.9,38.8,6.53,5343020,755269884.2,Africa,Western Africa
Burundi,1967,145.3,42.37,7.25,3235125,439643242.3,Africa,Eastern Africa
Cameroon,1967,143.1,47.22,6.06,6280743,2932094527,Africa,Middle Africa
Cape Verde,1967,NA,51.75,6.98,248733,NA,Africa,Western Africa
Central African Republic,1967,145.6,41.15,5.95,1718558,582768491.2,Africa,Middle Africa
Chad,1967,NA,43.98,6.39,3436227,765321282.4,Africa,Middle Africa
Comoros,1967,NA,47.1,7.04,214038,NA,Africa,Eastern Africa
"Congo, Dem. Rep.",1967,NA,46.66,6.14,18378189,5912914485,Africa,Middle Africa
"Congo, Rep.",1967,94.9,51.84,6.17,1224041,763208361.6,Africa,Middle Africa
Cote d'Ivoire,1967,174.2,42.93,7.81,4591238,3395014717,Africa,Western Africa
Djibouti,1967,NA,49.53,6.7,131403,NA,Africa,Eastern Africa
Egypt,1967,169.9,51.65,6.24,32456565,17548216715,Africa,Northern Africa
Equatorial Guinea,1967,NA,40.13,5.64,282445,NA,Africa,Middle Africa
Eritrea,1967,NA,41.66,6.71,1670821,NA,Africa,Eastern Africa
Ethiopia,1967,142.7,41.09,6.88,26280771,NA,Africa,Eastern Africa
Gabon,1967,NA,43.06,4.9,553829,1430656781,Africa,Middle Africa
Gambia,1967,132.6,40.36,5.94,416342,207683716,Africa,Western Africa
Ghana,1967,120.6,49.14,6.95,8057442,2184014293,Africa,Western Africa
Guinea,1967,200.9,37.16,6.15,4021880,NA,Africa,Western Africa
Guinea-Bissau,1967,NA,44.86,5.09,673893,NA,Africa,Western Africa
Kenya,1967,97.1,51.96,8.13,10154489,2947691754,Africa,Eastern Africa
Lesotho,1967,138.9,49.09,5.8,970972,178746981.9,Africa,Southern Africa
Liberia,1967,201.7,38.33,6.58,1315119,912537275.3,Africa,Western Africa
Libya,1967,113.3,55.45,7.78,1861661,NA,Africa,Northern Africa
Madagascar,1967,105.4,46.01,7.31,6072270,2406441700,Africa,Eastern Africa
Malawi,1967,211.5,40.36,7.18,4262013,526511675.8,Africa,Eastern Africa
Mali,1967,203,32.41,6.86,5706198,941397137,Africa,Western Africa
Mauritania,1967,114.8,48.26,6.8,1052285,560747516.3,Africa,Western Africa
Mauritius,1967,68.4,62.85,4.85,784777,NA,Africa,Eastern Africa
Morocco,1967,127.9,53,6.95,14978905,9702076704,Africa,Northern Africa
Mozambique,1967,184.1,42.21,6.6,8668529,NA,Africa,Eastern Africa
Namibia,1967,62.3,51.17,6.3,718622,NA,Africa,Southern Africa
Niger,1967,133.1,37.73,7.3,4144238,1374389541,Africa,Western Africa
Nigeria,1967,182.6,38.31,6.36,52468593,12909821977,Africa,Western Africa
Rwanda,1967,124,45.07,8.2,3418313,643206569.4,Africa,Eastern Africa
Senegal,1967,124.7,38.74,7.23,3862783,2101592047,Africa,Western Africa
Seychelles,1967,61.8,63.43,5.92,48911,121173627.5,Africa,Eastern Africa
Sierra Leone,1967,200.8,40.18,6.52,2399667,615145191.1,Africa,Western Africa
South Africa,1967,NA,51.68,5.77,20843785,59725342237,Africa,Southern Africa
Sudan,1967,97.4,52.9,6.85,9299545,3563272665,Africa,Northern Africa
Swaziland,1967,126.5,47.2,6.84,411478,NA,Africa,Southern Africa
Tanzania,1967,133.5,48.19,6.79,12406040,NA,Africa,Eastern Africa
Togo,1967,141.8,45.75,6.91,1855445,518584726.7,Africa,Western Africa
Tunisia,1967,141.4,49.42,6.87,4737633,3873194382,Africa,Northern Africa
Uganda,1967,117.2,49.58,7.11,8580632,NA,Africa,Eastern Africa
Zambia,1967,112.9,52.05,7.38,3792864,2257064144,Africa,Eastern Africa
Zimbabwe,1967,76.3,56.04,7.4,4718612,1909037242,Africa,Eastern Africa
Algeria,1968,148.7,51.49,7.66,13744383,16723776097,Africa,Northern Africa
Angola,1968,NA,40.39,7.38,6066094,NA,Africa,Middle Africa
Benin,1968,161.5,42.69,6.67,2788551,791897913.4,Africa,Western Africa
Botswana,1968,91.2,53.23,6.69,650730,210532629.3,Africa,Southern Africa
Burkina Faso,1968,150.2,39.3,6.56,5434040,778462514.9,Africa,Western Africa
Burundi,1968,145.9,42.52,7.27,3317315,438333616.9,Africa,Eastern Africa
Cameroon,1968,137.3,47.79,6.11,6437157,3118174741,Africa,Middle Africa
Cape Verde,1968,NA,52.32,6.97,257478,NA,Africa,Western Africa
Central African Republic,1968,142.6,41.84,5.95,1755260,590951707.4,Africa,Middle Africa
Chad,1968,NA,44.54,6.43,3500778,761822089.1,Africa,Middle Africa
Comoros,1968,NA,47.58,7.06,218794,NA,Africa,Eastern Africa
"Congo, Dem. Rep.",1968,NA,47.14,6.16,18913177,6169103240,Africa,Middle Africa
"Congo, Rep.",1968,92.7,52.21,6.21,1259190,821451281.6,Africa,Middle Africa
Cote d'Ivoire,1968,169.9,43.7,7.85,4794399,3821029605,Africa,Western Africa
Djibouti,1968,NA,50.23,6.74,140461,NA,Africa,Eastern Africa
Egypt,1968,166.9,51.97,6.14,33252275,18025776785,Africa,Northern Africa
Equatorial Guinea,1968,NA,40.48,5.66,288701,NA,Africa,Middle Africa
Eritrea,1968,NA,42.1,6.69,1713846,NA,Africa,Eastern Africa
Ethiopia,1968,142.4,41.38,6.9,26945459,NA,Africa,Eastern Africa
Gabon,1968,NA,43.9,4.96,565878,1466549111,Africa,Middle Africa
Gambia,1968,130.5,41.3,5.99,425509,227571802.8,Africa,Western Africa
Ghana,1968,120.6,49.46,6.96,8221021,2192070266,Africa,Western Africa
Guinea,1968,199,37.37,6.16,4094528,NA,Africa,Western Africa
Guinea-Bissau,1968,NA,45.09,5.3,686155,NA,Africa,Western Africa
Kenya,1968,95.2,52.57,8.12,10502250,3182996848,Africa,Eastern Africa
Lesotho,1968,137,49.24,5.81,990869,178090769.7,Africa,Southern Africa
Liberia,1968,198.5,38.91,6.62,1348448,956055027,Africa,Western Africa
Libya,1968,107.1,56.69,7.81,1941056,NA,Africa,Northern Africa
Madagascar,1968,91.5,46.6,7.32,6232704,2570772457,Africa,Eastern Africa
Malawi,1968,210.8,40.73,7.22,4370664,516386439.5,Africa,Eastern Africa
Mali,1968,200.3,33.07,6.88,5780834,976308004.4,Africa,Western Africa
Mauritania,1968,112.2,48.78,6.8,1083586,617923814.5,Africa,Western Africa
Mauritius,1968,66.5,62.97,4.52,799139,NA,Africa,Eastern Africa
Morocco,1968,125.4,53.46,6.87,15335173,10661780838,Africa,Northern Africa
Mozambique,1968,183.5,42.78,6.6,8860823,NA,Africa,Eastern Africa
Namibia,1968,62.3,51.71,6.35,737802,NA,Africa,Southern Africa
Niger,1968,134.5,37.88,7.34,4258415,1379660251,Africa,Western Africa
Nigeria,1968,178.2,33.47,6.39,53640547,12748660891,Africa,Western Africa
Rwanda,1968,125.5,45.27,8.21,3527260,688319669,Africa,Eastern Africa
Senegal,1968,124,38.9,7.27,3975614,2233798443,Africa,Western Africa
Seychelles,1968,59.3,63.78,5.9,49985,130326155.4,Africa,Eastern Africa
Sierra Leone,1968,197.3,41.08,6.58,2435197,627570655.5,Africa,Western Africa
South Africa,1968,NA,52.04,5.7,21374931,62205953376,Africa,Southern Africa
Sudan,1968,96.4,53.36,6.87,9598196,3633227617,Africa,Northern Africa
Swaziland,1968,124.1,47.67,6.86,422266,NA,Africa,Southern Africa
Tanzania,1968,131.4,48.62,6.79,12787494,NA,Africa,Eastern Africa
Togo,1968,138.8,46.41,6.97,1945781,544636825.4,Africa,Western Africa
Tunisia,1968,134.8,50.56,6.74,4842166,4276383395,Africa,Northern Africa
Uganda,1968,115.5,50.05,7.12,8872866,NA,Africa,Eastern Africa
Zambia,1968,112.2,52.64,7.41,3916928,2285239764,Africa,Eastern Africa
Zimbabwe,1968,74.7,56.43,7.41,4874113,1946647826,Africa,Eastern Africa
Algeria,1969,147.7,51.95,7.65,14144437,18134139015,Africa,Northern Africa
Angola,1969,NA,40.95,7.34,6177703,NA,Africa,Middle Africa
Benin,1969,159.2,43.31,6.71,2846652,814684760,Africa,Western Africa
Botswana,1969,88.3,53.73,6.67,671305,242372325.1,Africa,Southern Africa
Burkina Faso,1969,149.7,39.78,6.59,5528172,794234796.3,Africa,Western Africa
Burundi,1969,146.2,42.65,7.29,3392949,431935957.4,Africa,Eastern Africa
Cameroon,1969,131.5,48.37,6.16,6600479,3271011438,Africa,Middle Africa
Cape Verde,1969,121.4,53,6.95,264885,NA,Africa,Western Africa
Central African Republic,1969,139.8,42.57,5.95,1792150,632858495.2,Africa,Middle Africa
Chad,1969,137.3,45.12,6.48,3569778,814245430.4,Africa,Middle Africa
Comoros,1969,NA,48.09,7.06,223629,NA,Africa,Eastern Africa
"Congo, Dem. Rep.",1969,150.7,47.63,6.19,19458874,6744608852,Africa,Middle Africa
"Congo, Rep.",1969,90.6,52.54,6.24,1296137,883458738.7,Africa,Middle Africa
Cote d'Ivoire,1969,165.4,44.53,7.88,5010962,4185525978,Africa,Western Africa
Djibouti,1969,NA,50.99,6.77,149891,NA,Africa,Eastern Africa
Egypt,1969,164.3,52.25,6.04,34038147,19253791889,Africa,Northern Africa
Equatorial Guinea,1969,NA,40.82,5.67,292014,NA,Africa,Middle Africa
Eritrea,1969,128.7,42.56,6.67,1758668,NA,Africa,Eastern Africa
Ethiopia,1969,142.5,41.65,6.94,27653622,NA,Africa,Eastern Africa
Gabon,1969,NA,44.74,5.02,578114,1585088962,Africa,Middle Africa
Gambia,1969,128.3,42.3,6.04,435800,233114371,Africa,Western Africa
Ghana,1969,120.5,49.78,6.96,8397346,2323729823,Africa,Western Africa
Guinea,1969,197.1,37.61,6.17,4160375,NA,Africa,Western Africa
Guinea-Bissau,1969,NA,45.29,5.64,698917,NA,Africa,Western Africa
Kenya,1969,93.3,53.19,8.1,10867717,3436338712,Africa,Eastern Africa
Lesotho,1969,134.5,49.43,5.81,1011308,180846788.8,Africa,Southern Africa
Liberia,1969,194.9,39.49,6.66,1383305,1025736764,Africa,Western Africa
Libya,1969,101.4,57.88,7.84,2025282,NA,Africa,Northern Africa
Madagascar,1969,92.4,47.18,7.32,6400454,2666436611,Africa,Eastern Africa
Malawi,1969,209.6,41.16,7.26,4484456,546762148.4,Africa,Eastern Africa
Mali,1969,197.9,33.77,6.89,5861411,978563270.2,Africa,Western Africa
Mauritania,1969,110,49.27,6.79,1115790,625638791.8,Africa,Western Africa
Mauritius,1969,62.8,63.05,4.21,812944,NA,Africa,Eastern Africa
Morocco,1969,123,53.91,6.78,15687996,11553336581,Africa,Northern Africa
Mozambique,1969,182.6,43.37,6.6,9058691,NA,Africa,Eastern Africa
Namibia,1969,62.5,52.26,6.4,758305,NA,Africa,Southern Africa
Niger,1969,136.1,38.05,7.38,4375837,1303972837,Africa,Western Africa
Nigeria,1969,173.7,31.63,6.43,54859201,15833503316,Africa,Western Africa
Rwanda,1969,127.3,45.44,8.22,3640591,764085562.8,Africa,Eastern Africa
Senegal,1969,123.1,39.17,7.3,4093763,2087392100,Africa,Western Africa
Seychelles,1969,56.8,64.18,5.85,51124,130326155.4,Africa,Eastern Africa
Sierra Leone,1969,194.1,42.08,6.64,2473165,681073857.8,Africa,Western Africa
South Africa,1969,NA,52.41,5.64,21926165,65139570532,Africa,Southern Africa
Sudan,1969,95.5,53.82,6.88,9909152,3683705862,Africa,Northern Africa
Swaziland,1969,121.7,48.21,6.87,433709,NA,Africa,Southern Africa
Tanzania,1969,129.5,49.07,6.78,13186560,NA,Africa,Eastern Africa
Togo,1969,135.8,47.07,7.03,2034909,603625722.9,Africa,Western Africa
Tunisia,1969,128.4,51.74,6.59,4950153,4479418249,Africa,Northern Africa
Uganda,1969,114.2,50.43,7.12,9162773,NA,Africa,Eastern Africa
Zambia,1969,111.1,53.25,7.43,4047479,2275255181,Africa,Eastern Africa
Zimbabwe,1969,73.4,56.83,7.42,5036321,2188581822,Africa,Eastern Africa
Algeria,1970,146,52.41,7.64,14550033,19741305571,Africa,Northern Africa
Angola,1970,180,41.5,7.3,6300969,NA,Africa,Middle Africa
Benin,1970,157.1,43.93,6.75,2907769,831774871.3,Africa,Western Africa
Botswana,1970,85.3,54.3,6.64,693021,283867117.2,Africa,Southern Africa
Burkina Faso,1970,149.3,40.27,6.62,5624597,795164206.9,Africa,Western Africa
Burundi,1970,146.4,42.76,7.31,3457113,524049197.5,Africa,Eastern Africa
Cameroon,1970,126.2,48.97,6.21,6770967,3372153343,Africa,Middle Africa
Cape Verde,1970,112.4,53.78,6.94,270197,NA,Africa,Western Africa
Central African Republic,1970,137,43.36,5.95,1828710,647622869,Africa,Middle Africa
Chad,1970,135.9,45.72,6.53,3644911,829387598.2,Africa,Middle Africa
Comoros,1970,151.5,48.61,7.06,228443,NA,Africa,Eastern Africa
"Congo, Dem. Rep.",1970,149,48.13,6.21,20009902,6728080745,Africa,Middle Africa
"Congo, Rep.",1970,88.5,52.85,6.26,1335090,939633199,Africa,Middle Africa
Cote d'Ivoire,1970,161,45.38,7.91,5241914,4619775632,Africa,Western Africa
Djibouti,1970,NA,51.75,6.8,159667,NA,Africa,Eastern Africa
Egypt,1970,162,52.54,5.94,34808599,20331718433,Africa,Northern Africa
Equatorial Guinea,1970,NA,41.17,5.68,290905,NA,Africa,Middle Africa
Eritrea,1970,127.3,43.02,6.65,1805480,NA,Africa,Eastern Africa
Ethiopia,1970,142.5,41.9,6.98,28414999,NA,Africa,Eastern Africa
Gabon,1970,NA,45.55,5.08,590119,1722664256,Africa,Middle Africa
Gambia,1970,126,43.31,6.09,447283,247459869.1,Africa,Western Africa
Ghana,1970,120.1,50.08,6.95,8596977,2549677064,Africa,Western Africa
Guinea,1970,195.2,37.89,6.2,4215442,NA,Africa,Western Africa
Guinea-Bissau,1970,NA,45.5,6.07,711828,104038537,Africa,Western Africa
Kenya,1970,91.3,53.83,8.08,11252466,3276361787,Africa,Eastern Africa
Lesotho,1970,131.6,49.67,5.81,1032240,184783955.1,Africa,Southern Africa
Liberia,1970,191.3,40.1,6.7,1419728,1094083642,Africa,Western Africa
Libya,1970,96,59.01,7.87,2114264,NA,Africa,Northern Africa
Madagascar,1970,93.2,47.77,7.33,6576301,2807129955,Africa,Eastern Africa
Malawi,1970,207.7,41.62,7.3,4603739,549382768.3,Africa,Eastern Africa
Mali,1970,195.7,34.51,6.9,5949043,1038617256,Africa,Western Africa
Mauritania,1970,108.5,49.77,6.78,1148908,700627426.6,Africa,Western Africa
Mauritius,1970,60.3,63.14,3.95,826447,NA,Africa,Eastern Africa
Morocco,1970,120.8,54.34,6.69,16039600,12097898528,Africa,Northern Africa
Mozambique,1970,181.9,43.97,6.59,9262078,NA,Africa,Eastern Africa
Namibia,1970,62.6,52.81,6.46,780386,NA,Africa,Southern Africa
Niger,1970,137.6,38.24,7.42,4497355,1343819364,Africa,Western Africa
Nigeria,1970,168.9,41.79,6.47,56131844,19793025795,Africa,Western Africa
Rwanda,1970,129.4,45.58,8.23,3754546,809941586.7,Africa,Eastern Africa
Senegal,1970,121.7,39.59,7.34,4217754,2266115562,Africa,Western Africa
Seychelles,1970,54.1,64.62,5.76,52364,141888524.4,Africa,Eastern Africa
Sierra Leone,1970,191,43.15,6.7,2514151,739785783.7,Africa,Western Africa
South Africa,1970,NA,52.77,5.59,22502502,68558449204,Africa,Southern Africa
Sudan,1970,94.7,54.26,6.89,10232758,3901968151,Africa,Northern Africa
Swaziland,1970,119.3,48.79,6.88,445844,257078585.9,Africa,Southern Africa
Tanzania,1970,127.6,49.53,6.77,13605504,NA,Africa,Eastern Africa
Togo,1970,132.8,47.72,7.08,2115521,618863062.9,Africa,Western Africa
Tunisia,1970,122.2,52.94,6.44,5060393,4688590613,Africa,Northern Africa
Uganda,1970,113.5,50.74,7.12,9446024,NA,Africa,Eastern Africa
Zambia,1970,109.3,53.88,7.44,4185378,2384401746,Africa,Eastern Africa
Zimbabwe,1970,72.4,57.22,7.42,5206311,2682438620,Africa,Eastern Africa
Algeria,1971,143.6,52.88,7.62,14960111,17504276281,Africa,Northern Africa
Angola,1971,NA,42.06,7.26,6437645,NA,Africa,Middle Africa
Benin,1971,154.9,44.55,6.79,2971941,819324517,Africa,Western Africa
Botswana,1971,82.2,54.9,6.61,715811,357164757,Africa,Southern Africa
Burkina Faso,1971,148.5,40.75,6.66,5723379,806402579.7,Africa,Western Africa
Burundi,1971,146.3,42.91,7.33,3507593,538443931.3,Africa,Eastern Africa
Cameroon,1971,121.6,49.59,6.25,6948847,3489494427,Africa,Middle Africa
Cape Verde,1971,104.2,54.65,6.91,273053,NA,Africa,Western Africa
Central African Republic,1971,134.5,44.19,5.95,1864757,654941830,Africa,Middle Africa
Chad,1971,134.5,46.33,6.58,3727382,810746063.9,Africa,Middle Africa
Comoros,1971,148.1,49.12,7.06,233125,NA,Africa,Eastern Africa
"Congo, Dem. Rep.",1971,147.5,48.6,6.24,20563111,7132103209,Africa,Middle Africa
"Congo, Rep.",1971,86.5,53.14,6.28,1376189,1012483298,Africa,Middle Africa
Cote d'Ivoire,1971,156.4,46.27,7.93,5487594,5056651074,Africa,Western Africa
Djibouti,1971,NA,52.51,6.83,169370,NA,Africa,Eastern Africa
Egypt,1971,159.6,52.88,5.85,35561087,21031314991,Africa,Northern Africa
Equatorial Guinea,1971,NA,41.52,5.68,284915,NA,Africa,Middle Africa
Eritrea,1971,126.2,43.47,6.64,1854395,NA,Africa,Eastern Africa
Ethiopia,1971,142.5,42.14,7.02,29246170,NA,Africa,Eastern Africa
Gabon,1971,NA,46.35,5.14,601734,1899387747,Africa,Middle Africa
Gambia,1971,123.8,44.36,6.14,460193,247296850,Africa,Western Africa
Ghana,1971,119.5,50.39,6.94,8827273,2682671393,Africa,Western Africa
Guinea,1971,193.2,38.2,6.22,4259102,NA,Africa,Western Africa
Guinea-Bissau,1971,NA,45.71,6.49,724863,99969623.67,Africa,Western Africa
Kenya,1971,89.3,54.45,8.05,11657479,4002858709,Africa,Eastern Africa
Lesotho,1971,128.7,49.96,5.81,1053524,194233279.6,Africa,Southern Africa
Liberia,1971,187.8,40.75,6.74,1457714,1147746603,Africa,Western Africa
Libya,1971,90.9,60.11,7.9,2208125,NA,Africa,Northern Africa
Madagascar,1971,94.2,48.36,7.33,6760352,2917432338,Africa,Eastern Africa
Malawi,1971,204.8,42.09,7.35,4728693,638484762.1,Africa,Eastern Africa
Mali,1971,193.5,35.27,6.91,6044532,1065299292,Africa,Western Africa
Mauritania,1971,107.5,50.25,6.77,1182945,713539194.5,Africa,Western Africa
Mauritius,1971,59.4,63.27,3.74,839600,NA,Africa,Eastern Africa
Morocco,1971,118.8,54.77,6.59,16389949,12775005042,Africa,Northern Africa
Mozambique,1971,181.2,44.58,6.59,9468836,NA,Africa,Eastern Africa
Namibia,1971,62.8,53.36,6.52,804309,NA,Africa,Southern Africa
Niger,1971,139.1,38.45,7.46,4623121,1420139175,Africa,Western Africa
Nigeria,1971,164.1,46.56,6.52,57453734,22611064089,Africa,Western Africa
Rwanda,1971,131.5,45.71,8.25,3868345,819714671.5,Africa,Eastern Africa
Senegal,1971,119.8,40.18,7.37,4348499,2262932815,Africa,Western Africa
Seychelles,1971,51.4,65.11,5.63,53706,164380374.9,Africa,Eastern Africa
Sierra Leone,1971,188,44.28,6.75,2558395,765426141.2,Africa,Western Africa
South Africa,1971,NA,53.11,5.54,23106806,71492066360,Africa,Southern Africa
Sudan,1971,94,54.68,6.9,10568788,3989657649,Africa,Northern Africa
Swaziland,1971,116.6,49.4,6.88,458717,292410532.2,Africa,Southern Africa
Tanzania,1971,125.8,50.03,6.77,14045757,NA,Africa,Eastern Africa
Togo,1971,130,48.36,7.14,2185661,618863062.9,Africa,Western Africa
Tunisia,1971,116.4,54.16,6.29,5172692,5183714988,Africa,Northern Africa
Uganda,1971,113.2,50.99,7.11,9720365,NA,Africa,Eastern Africa
Zambia,1971,106.7,54.51,7.44,4331002,2382350217,Africa,Eastern Africa
Zimbabwe,1971,71.6,57.63,7.42,5385342,2921647386,Africa,Eastern Africa
Algeria,1972,140.6,53.38,7.59,15377095,22304643652,Africa,Northern Africa
Angola,1972,NA,42.62,7.23,6587647,NA,Africa,Middle Africa
Benin,1972,152.5,45.16,6.82,3039300,871977321.9,Africa,Western Africa
Botswana,1972,79.1,55.54,6.58,739754,451320315.4,Africa,Southern Africa
Burkina Faso,1972,147.1,41.25,6.7,5825171,825042565.1,Africa,Western Africa
Burundi,1972,146.2,43.1,7.35,3547335,503962170.8,Africa,Eastern Africa
Cameroon,1972,118.2,50.22,6.29,7134374,3582798039,Africa,Middle Africa
Cape Verde,1972,96.5,55.57,6.89,273788,NA,Africa,Western Africa
Central African Republic,1972,132.1,45.04,5.95,1900702,654936702.6,Africa,Middle Africa
Chad,1972,131.8,46.91,6.64,3816299,820066531.1,Africa,Middle Africa
Comoros,1972,145.1,49.63,7.06,237797,NA,Africa,Eastern Africa
"Congo, Dem. Rep.",1972,145.9,49.05,6.27,21120996,7142882350,Africa,Middle Africa
"Congo, Rep.",1972,84.4,53.42,6.3,1419305,1099734561,Africa,Middle Africa
Cote d'Ivoire,1972,151.3,47.15,7.94,5747633,5270882418,Africa,Western Africa
Djibouti,1972,NA,53.2,6.84,179212,NA,Africa,Eastern Africa
Egypt,1972,156.8,53.31,5.76,36302154,21458018624,Africa,Northern Africa
Equatorial Guinea,1972,NA,41.87,5.68,274906,NA,Africa,Middle Africa
Eritrea,1972,124.8,43.92,6.63,1905406,NA,Africa,Eastern Africa
Ethiopia,1972,142.5,41.98,7.06,30135007,NA,Africa,Eastern Africa
Gabon,1972,NA,47.13,5.21,613129,2114720779,Africa,Middle Africa
Gambia,1972,121.5,45.42,6.19,474538,247894580,Africa,Western Africa
Ghana,1972,118.2,50.7,6.92,9083575,2615935781,Africa,Western Africa
Guinea,1972,191.1,38.57,6.25,4293208,NA,Africa,Western Africa
Guinea-Bissau,1972,NA,45.91,6.81,738117,106342548.1,Africa,Western Africa
Kenya,1972,87.3,55.08,8.01,12083165,4686644220,Africa,Eastern Africa
Lesotho,1972,125.4,50.31,5.8,1075281,193839555,Africa,Southern Africa
Liberia,1972,184.4,41.43,6.78,1497356,1195269000,Africa,Western Africa
Libya,1972,86,61.16,7.93,2306668,NA,Africa,Northern Africa
Madagascar,1972,95.3,48.94,7.32,6952383,2880304466,Africa,Eastern Africa
Malawi,1972,200.6,42.55,7.39,4859569,678270976,Africa,Eastern Africa
Mali,1972,191.1,36.04,6.92,6147459,1127555558,Africa,Western Africa
Mauritania,1972,107,50.73,6.76,1217912,708309609.6,Africa,Western Africa
Mauritius,1972,58.7,63.45,3.58,852397,NA,Africa,Eastern Africa
Morocco,1972,116.8,55.19,6.49,16740525,13086362238,Africa,Northern Africa
Mozambique,1972,180.5,45.21,6.58,9679753,NA,Africa,Eastern Africa
Namibia,1972,62.9,53.91,6.57,829806,NA,Africa,Southern Africa
Niger,1972,140.4,38.69,7.5,4753054,1346770918,Africa,Western Africa
Nigeria,1972,159.2,47.16,6.58,58829319,23371759533,Africa,Western Africa
Rwanda,1972,134.1,45.81,8.28,3983707,821871080.8,Africa,Eastern Africa
Senegal,1972,117.5,40.94,7.41,4485342,2407380545,Africa,Western Africa
Seychelles,1972,48.6,65.59,5.47,55128,174749994.3,Africa,Eastern Africa
Sierra Leone,1972,185.2,45.39,6.8,2605837,772316772.5,Africa,Western Africa
South Africa,1972,NA,53.44,5.48,23736489,72675108212,Africa,Southern Africa
