country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Malta,1996,8,78.5,1.88,375610,3198696108,Europe,Southern Europe
Moldova,1996,31.3,66.1,1.8,4314693,1375147696,Europe,Eastern Europe
Montenegro,1996,13.6,73.4,1.82,619696,NA,Europe,Southern Europe
Netherlands,1996,5.5,77.6,1.53,15546647,326563625485,Europe,Western Europe
Norway,1996,4.4,78.2,1.89,4385951,147615476382,Europe,Northern Europe
Poland,1996,11.6,72.4,1.6,38599825,139802810346,Europe,Eastern Europe
Portugal,1996,7,75.5,1.48,10119985,98806759496,Europe,Southern Europe
Romania,1996,26.7,69.1,1.32,22804526,41086280751,Europe,Eastern Europe
Russia,1996,22,65.7,1.27,148078355,231080825610,Europe,Eastern Europe
Serbia,1996,15.1,71.9,1.8,9851958,5865195204,Europe,Southern Europe
Slovak Republic,1996,12,72.8,1.54,5372115,25987692368,Europe,Eastern Europe
Slovenia,1996,5.8,75,1.27,1989042,16745318458,Europe,Southern Europe
Spain,1996,6.4,78.1,1.2,39878881,486055114049,Europe,Southern Europe
Sweden,1996,3.8,79.1,1.6,8849420,211330470498,Europe,Northern Europe
Switzerland,1996,5,79.1,1.5,7059633,227312869349,Europe,Western Europe
Ukraine,1996,17.5,66.7,1.33,50489566,31084432984,Europe,Eastern Europe
United Kingdom,1996,5.9,76.9,1.74,58079322,1237061020916,Europe,Northern Europe
Albania,1997,26.8,74.1,2.61,3092471,2768986763,Europe,Southern Europe
Austria,1997,5,77.6,1.39,8015256,172415724530,Europe,Western Europe
Belarus,1997,14.2,68,1.34,10091181,10740556071,Europe,Eastern Europe
Belgium,1997,5.5,77.4,1.61,10201758,212661589175,Europe,Western Europe
Bosnia and Herzegovina,1997,10.1,74.4,1.5,3779354,4119212034,Europe,Southern Europe
Bulgaria,1997,19.4,70.6,1.23,8199923,11414698748,Europe,Eastern Europe
Croatia,1997,8,73.4,1.51,4532298,20552256735,Europe,Southern Europe
Czech Republic,1997,7.2,74.2,1.23,10313836,55643759659,Europe,Eastern Europe
Denmark,1997,5,76.2,1.75,5276683,147577647548,Europe,Northern Europe
Estonia,1997,11.1,70,1.34,1409718,4856828570,Europe,Northern Europe
Finland,1997,3.9,77.1,1.75,5140755,105957250783,Europe,Northern Europe
France,1997,4.8,78.7,1.75,58652709,1198016965930,Europe,Western Europe
Germany,1997,4.8,77.3,1.33,81993831,1763970829551,Europe,Western Europe
Greece,1997,8.3,78.1,1.29,10798190,111401606432,Europe,Southern Europe
Hungary,1997,11.1,70.9,1.43,10311227,41438134545,Europe,Eastern Europe
Iceland,1997,3.7,79.6,2.07,272798,7533020281,Europe,Northern Europe
Ireland,1997,6.1,77.4,1.92,3706032,NA,Europe,Northern Europe
Italy,1997,5.6,78.7,1.22,57044614,1034874048284,Europe,Southern Europe
Latvia,1997,18.1,69.3,1.22,2434628,6682110470,Europe,Northern Europe
Lithuania,1997,11,71.1,1.5,3574014,10400885250,Europe,Northern Europe
Luxembourg,1997,4.6,77.4,1.72,419974,16189489178,Europe,Western Europe
"Macedonia, FYR",1997,17.5,72.3,1.85,1969345,3180668432,Europe,Southern Europe
Malta,1997,7.6,78.8,1.82,378789,3366850884,Europe,Southern Europe
Moldova,1997,30.8,67.9,1.73,4284931,1397150059,Europe,Eastern Europe
Montenegro,1997,13.5,73.3,1.82,618192,1004514318,Europe,Southern Europe
Netherlands,1997,5.3,77.9,1.56,15636131,340535469587,Europe,Western Europe
Norway,1997,4.2,78.3,1.86,4412958,155575832146,Europe,Northern Europe
Poland,1997,10.4,72.7,1.52,38583109,149709629670,Europe,Eastern Europe
Portugal,1997,6.6,75.8,1.48,10159662,103161131029,Europe,Southern Europe
Romania,1997,26,69.1,1.3,22633398,38578877726,Europe,Eastern Europe
Russia,1997,21.6,67,1.22,147772805,234315957168,Europe,Eastern Europe
Serbia,1997,13.3,72.1,1.76,9775008,6457579920,Europe,Southern Europe
Slovak Republic,1997,11.6,72.8,1.46,5378490,27141951769,Europe,Eastern Europe
Slovenia,1997,5.4,75.2,1.25,1988077,17575439822,Europe,Southern Europe
Spain,1997,6.1,78.6,1.2,39996221,504859099130,Europe,Southern Europe
Sweden,1997,3.6,79.4,1.53,8859106,217054182928,Europe,Northern Europe
Switzerland,1997,4.9,79.2,1.49,7090176,232031125326,Europe,Western Europe
Ukraine,1997,17.4,67.3,1.26,50096497,30151899995,Europe,Eastern Europe
United Kingdom,1997,5.8,77.1,1.73,58263858,1313849464801,Europe,Northern Europe
Albania,1998,25.5,74.2,2.54,3102898,3120648082,Europe,Southern Europe
Austria,1998,4.8,77.8,1.37,8023166,178942595487,Europe,Western Europe
Belarus,1998,13.6,67.9,1.29,10051298,11642762781,Europe,Eastern Europe
Belgium,1998,5.2,77.5,1.61,10216867,216763650417,Europe,Western Europe
Bosnia and Herzegovina,1998,9.3,74.8,1.47,3775898,4761808953,Europe,Southern Europe
Bulgaria,1998,19.2,71,1.2,8131743,11969608572,Europe,Eastern Europe
Croatia,1998,7.7,73.5,1.49,4491742,20958526744,Europe,Southern Europe
Czech Republic,1998,6.5,74.5,1.18,10297977,55512454162,Europe,Eastern Europe
Denmark,1998,4.8,76.7,1.72,5298680,150765998042,Europe,Northern Europe
Estonia,1998,10.3,69.5,1.32,1406388,5187563539,Europe,Northern Europe
Finland,1998,3.8,77.3,1.71,5153229,111288004422,Europe,Northern Europe
France,1998,4.6,78.7,1.77,58867465,1238488425751,Europe,Western Europe
Germany,1998,4.6,77.6,1.34,82010184,1796813296247,Europe,Western Europe
Greece,1998,7.8,78.2,1.28,10859311,115148803931,Europe,Southern Europe
Hungary,1998,10.7,71.1,1.37,10282937,43126100243,Europe,Eastern Europe
Iceland,1998,3.5,79.9,2.05,275568,8008865740,Europe,Northern Europe
Ireland,1998,6.1,77.6,1.93,3743948,NA,Europe,Northern Europe
Italy,1998,5.3,78.9,1.22,57010940,1049860733915,Europe,Southern Europe
Latvia,1998,16.9,69,1.18,2414650,6997691674,Europe,Northern Europe
Lithuania,1998,10.4,71.3,1.44,3544668,11194349750,Europe,Northern Europe
Luxembourg,1998,4.4,77.7,1.72,425830,17240171942,Europe,Western Europe
"Macedonia, FYR",1998,16.1,72.4,1.79,1984242,3288135722,Europe,Southern Europe
Malta,1998,7.4,78.9,1.75,381844,3539422300,Europe,Southern Europe
Moldova,1998,29.8,68.5,1.67,4253280,1306335305,Europe,Eastern Europe
Montenegro,1998,13.2,73.1,1.83,616308,1053735519,Europe,Southern Europe
Netherlands,1998,5.3,78.1,1.63,15721627,353896255736,Europe,Western Europe
Norway,1998,4.1,78.3,1.81,4440109,159749542448,Europe,Northern Europe
Poland,1998,9.4,73,1.45,38550777,157167615405,Europe,Eastern Europe
Portugal,1998,6.3,76.1,1.47,10198310,108461880496,Europe,Southern Europe
Romania,1998,25,69.8,1.29,22458737,36731311750,Europe,Eastern Europe
Russia,1998,21.1,67.2,1.23,147385440,221897211438,Europe,Eastern Europe
Serbia,1998,12,71.5,1.72,9669648,6502782979,Europe,Southern Europe
Slovak Republic,1998,11,72.8,1.38,5382521,28325599406,Europe,Eastern Europe
Slovenia,1998,5.2,75.4,1.23,1988166,18193202385,Europe,Southern Europe
Spain,1998,5.8,78.8,1.2,40151723,527417014907,Europe,Southern Europe
Sweden,1998,3.5,79.5,1.52,8861204,226181208632,Europe,Northern Europe
Switzerland,1998,4.8,79.5,1.47,7113505,238153464128,Europe,Western Europe
Ukraine,1998,17,68.1,1.2,49655175,29579013895,Europe,Eastern Europe
United Kingdom,1998,5.8,77.3,1.71,58456989,1364288187529,Europe,Northern Europe
Albania,1999,24.4,74.2,2.47,3114851,3435833539,Europe,Southern Europe
Austria,1999,4.7,78,1.34,8032953,185275602636,Europe,Western Europe
Belarus,1999,12.6,67.7,1.25,10005259,12038616716,Europe,Eastern Europe
Belgium,1999,4.9,77.7,1.62,10237402,224436421792,Europe,Western Europe
Bosnia and Herzegovina,1999,8.6,75.3,1.43,3784389,5218942612,Europe,Southern Europe
Bulgaria,1999,18.6,71.4,1.18,8066219,12204708618,Europe,Eastern Europe
Croatia,1999,7.4,73.8,1.47,4456298,20739955885,Europe,Southern Europe
Czech Republic,1999,6,74.7,1.14,10280525,56444667843,Europe,Eastern Europe
Denmark,1999,4.7,76.3,1.74,5319410,154626288221,Europe,Northern Europe
Estonia,1999,9.6,70.2,1.31,1403821,5173492088,Europe,Northern Europe
Finland,1999,3.6,77.5,1.73,5164780,115637552976,Europe,Northern Europe
France,1999,4.5,78.8,1.8,59107738,1279258855128,Europe,Western Europe
Germany,1999,4.5,77.8,1.35,81965830,1830433099432,Europe,Western Europe
Greece,1999,7.4,78.3,1.27,10910741,119086192482,Europe,Southern Europe
Hungary,1999,10.2,71.3,1.33,10253110,44505141590,Europe,Eastern Europe
Iceland,1999,3.3,80.2,2.02,278376,8336761572,Europe,Northern Europe
Ireland,1999,6.1,77.7,1.94,3788816,NA,Europe,Northern Europe
Italy,1999,5,79.3,1.21,57035249,1065095186670,Europe,Southern Europe
Latvia,1999,15.7,70,1.17,2394521,7326519373,Europe,Northern Europe
Lithuania,1999,10,71.8,1.38,3515218,11074208250,Europe,Northern Europe
Luxembourg,1999,4.1,78.1,1.71,431264,18691358146,Europe,Western Europe
"Macedonia, FYR",1999,15,72.6,1.73,1999362,3430814903,Europe,Southern Europe
Malta,1999,7.1,79,1.67,384663,3706482064,Europe,Southern Europe
Moldova,1999,28.1,68.4,1.61,4224270,1261919905,Europe,Eastern Europe
Montenegro,1999,13,73,1.82,614623,954684380.6,Europe,Southern Europe
Netherlands,1999,5.2,78,1.65,15806771,370474105840,Europe,Western Europe
Norway,1999,4,78.5,1.85,4466468,162985714850,Europe,Northern Europe
Poland,1999,8.6,73.1,1.39,38515359,164278190494,Europe,Eastern Europe
Portugal,1999,5.9,76.4,1.47,10237593,112879698513,Europe,Southern Europe
Romania,1999,24.2,70.6,1.28,22288573,36290534542,Europe,Eastern Europe
Russia,1999,20.5,65.9,1.16,146924174,236098632970,Europe,Eastern Europe
Serbia,1999,11.4,71,1.68,9559819,5774471285,Europe,Southern Europe
Slovak Republic,1999,10.6,73,1.32,5384857,28336290314,Europe,Eastern Europe
Slovenia,1999,4.8,75.7,1.22,1988527,19162102396,Europe,Southern Europe
Spain,1999,5.6,78.8,1.21,40392585,552447896215,Europe,Southern Europe
Sweden,1999,3.4,79.5,1.51,8863595,236720886164,Europe,Northern Europe
Switzerland,1999,4.7,79.8,1.45,7136813,241275975776,Europe,Western Europe
Ukraine,1999,16.5,67.7,1.16,49196895,29519855867,Europe,Eastern Europe
United Kingdom,1999,5.7,77.5,1.69,58657794,1414162353493,Europe,Northern Europe
Albania,2000,23.2,74.7,2.38,3121965,3686649387,Europe,Southern Europe
Austria,2000,4.6,78.2,1.37,8050884,192070749954,Europe,Western Europe
Belarus,2000,11.4,68.1,1.23,9952055,12736856485,Europe,Eastern Europe
Belgium,2000,4.8,77.8,1.63,10268380,232672747374,Europe,Western Europe
Bosnia and Herzegovina,2000,7.9,75.7,1.38,3792878,5505984456,Europe,Southern Europe
Bulgaria,2000,17.9,71.6,1.18,8000510,12903546576,Europe,Eastern Europe
Croatia,2000,7.1,74.2,1.44,4428069,21517784659,Europe,Southern Europe
Czech Republic,2000,5.6,75,1.13,10263010,58807244368,Europe,Eastern Europe
Denmark,2000,4.6,77.1,1.77,5338283,160082517846,Europe,Northern Europe
Estonia,2000,8.8,70.4,1.32,1399145,5675174662,Europe,Northern Europe
Finland,2000,3.5,77.8,1.73,5176482,121793808734,Europe,Northern Europe
France,2000,4.4,79.1,1.82,59387183,1326334899576,Europe,Western Europe
Germany,2000,4.4,78.1,1.35,81895925,1886401326700,Europe,Western Europe
Greece,2000,6.9,78.6,1.27,10954032,124418164455,Europe,Southern Europe
Hungary,2000,9.7,71.8,1.31,10224113,46385589534,Europe,Eastern Europe
Iceland,2000,3.1,80.5,2.01,281214,8697298234,Europe,Northern Europe
Ireland,2000,5.9,77.8,1.95,3841574,97524453299,Europe,Northern Europe
Italy,2000,4.7,79.6,1.22,57147081,1104009462562,Europe,Southern Europe
Latvia,2000,14.5,70.5,1.18,2371481,7833068425,Europe,Northern Europe
Lithuania,2000,9.6,72.1,1.34,3486373,11434200000,Europe,Northern Europe
Luxembourg,2000,3.9,78.5,1.7,436107,20269578036,Europe,Western Europe
"Macedonia, FYR",2000,14.2,72.9,1.68,2012051,3586883989,Europe,Southern Europe
Malta,2000,6.8,79.2,1.59,387180,3957418083,Europe,Southern Europe
Moldova,2000,26,68.6,1.57,4201088,1288420223,Europe,Eastern Europe
Montenegro,2000,12.5,73.3,1.82,613557,984279596.4,Europe,Southern Europe
Netherlands,2000,5.1,78.1,1.72,15894016,385074626866,Europe,Western Europe
Norway,2000,4,78.6,1.85,4491572,168288531891,Europe,Northern Europe
Poland,2000,8.1,73.8,1.34,38486305,171276118424,Europe,Eastern Europe
Portugal,2000,5.5,76.8,1.47,10278542,117299520914,Europe,Southern Europe
Romania,2000,23.2,71.1,1.27,22128139,37052636395,Europe,Eastern Europe
Russia,2000,19.7,65.1,1.2,146400951,259708496267,Europe,Eastern Europe
Serbia,2000,10.9,72.1,1.64,9463306,6082791506,Europe,Southern Europe
Slovak Republic,2000,10.2,73.3,1.27,5386065,28724041828,Europe,Eastern Europe
Slovenia,2000,4.5,76.1,1.21,1988652,19979467790,Europe,Southern Europe
Spain,2000,5.4,79.2,1.22,40749800,580345494748,Europe,Southern Europe
Sweden,2000,3.4,79.7,1.56,8872284,247260155858,Europe,Northern Europe
Switzerland,2000,4.6,79.8,1.44,7165581,249918732455,Europe,Western Europe
Ukraine,2000,15.8,67.3,1.14,48746269,31261527363,Europe,Eastern Europe
United Kingdom,2000,5.6,77.8,1.68,58867004,1477200786806,Europe,Northern Europe
Albania,2001,22.1,75.1,2.29,3124093,3944714844,Europe,Southern Europe
Austria,2001,4.5,78.6,1.33,8078877,193717569560,Europe,Western Europe
Belarus,2001,10.3,68,1.22,9891535,13338711930,Europe,Eastern Europe
Belgium,2001,4.6,78,1.65,10311331,234552028142,Europe,Western Europe
Bosnia and Herzegovina,2001,7.5,76.2,1.33,3799747,5748247772,Europe,Southern Europe
Bulgaria,2001,17.1,71.8,1.2,7934389,13439228305,Europe,Eastern Europe
Croatia,2001,6.9,74.6,1.42,4408458,22304474424,Europe,Southern Europe
Czech Republic,2001,5.3,75.3,1.14,10244261,60628710342,Europe,Eastern Europe
Denmark,2001,4.5,77.2,1.75,5354704,161210834024,Europe,Northern Europe
Estonia,2001,8.2,70,1.34,1391754,6031668953,Europe,Northern Europe
Finland,2001,3.4,78.1,1.73,5188446,124575271789,Europe,Northern Europe
France,2001,4.4,79.2,1.84,59711914,1350682881887,Europe,Western Europe
Germany,2001,4.3,78.4,1.35,81809438,1914968442701,Europe,Western Europe
Greece,2001,6.5,78.9,1.27,10987715,129640052497,Europe,Southern Europe
Hungary,2001,9.1,72.3,1.29,10195978,48107516796,Europe,Eastern Europe
Iceland,2001,3,80.8,2,284037,9038371651,Europe,Northern Europe
Ireland,2001,5.8,78.4,1.96,3901688,102198450879,Europe,Northern Europe
Italy,2001,4.4,79.8,1.23,57359179,1124573045861,Europe,Southern Europe
Latvia,2001,13.6,70,1.21,2345145,8463121187,Europe,Northern Europe
Lithuania,2001,9.2,71.6,1.31,3458923,12204375000,Europe,Northern Europe
Luxembourg,2001,3.7,78.7,1.68,440198,20779788756,Europe,Western Europe
"Macedonia, FYR",2001,13.5,73,1.64,2021585,3424565368,Europe,Southern Europe
Malta,2001,6.6,79.4,1.52,389323,3896082512,Europe,Southern Europe
Moldova,2001,23.7,69.2,1.54,4185513,1367013857,Europe,Eastern Europe
Montenegro,2001,12,73.5,1.8,613239,995106672,Europe,Southern Europe
Netherlands,2001,5,78.3,1.71,15984365,392490611985,Europe,Western Europe
Norway,2001,3.8,78.9,1.78,4514907,171637634124,Europe,Northern Europe
Poland,2001,7.6,74.2,1.3,38466543,173340512233,Europe,Eastern Europe
Portugal,2001,5.2,76.8,1.46,10320463,119616127053,Europe,Southern Europe
Romania,2001,22.4,71.1,1.27,21983221,39164637562,Europe,Eastern Europe
Russia,2001,18.8,65.1,1.22,145818121,272932811945,Europe,Eastern Europe
Serbia,2001,10.6,72.4,1.6,9384816,6405179456,Europe,Southern Europe
Slovak Republic,2001,9.8,73.6,1.24,5386224,29724210072,Europe,Eastern Europe
Slovenia,2001,4.3,76.3,1.22,1988287,20566790943,Europe,Southern Europe
Spain,2001,5.3,79.5,1.25,41230518,601640869725,Europe,Southern Europe
Sweden,2001,3.4,79.8,1.58,8888675,250381346604,Europe,Northern Europe
Switzerland,2001,4.7,80.2,1.43,7200945,252797994166,Europe,Western Europe
Ukraine,2001,15.1,67.5,1.14,48310816,34137587881,Europe,Eastern Europe
United Kingdom,2001,5.4,78,1.67,59080221,1523742447714,Europe,Northern Europe
Albania,2002,21,75.5,2.2,3123112,4059111575,Europe,Southern Europe
Austria,2002,4.4,78.8,1.39,8114698,196998621885,Europe,Western Europe
Belarus,2002,9.3,67.9,1.23,9825802,14011685603,Europe,Eastern Europe
Belgium,2002,4.4,78.2,1.68,10364613,237741668285,Europe,Western Europe
Bosnia and Herzegovina,2002,7.2,76.4,1.28,3808347,6052904904,Europe,Southern Europe
Bulgaria,2002,16.3,72.1,1.22,7869124,14064179291,Europe,Eastern Europe
Croatia,2002,6.6,74.9,1.39,4396765,23392545951,Europe,Southern Europe
Czech Republic,2002,5.1,75.4,1.17,10225198,61931803247,Europe,Eastern Europe
Denmark,2002,4.5,77.2,1.72,5369058,161961831922,Europe,Northern Europe
Estonia,2002,7.5,70.9,1.38,1382735,6427372284,Europe,Northern Europe
Finland,2002,3.4,78.3,1.72,5200632,126860143726,Europe,Northern Europe
France,2002,4.2,79.4,1.87,60075783,1363229017959,Europe,Western Europe
Germany,2002,4.2,78.6,1.35,81699829,1915162776824,Europe,Western Europe
Greece,2002,6,79.1,1.28,11011490,134098566245,Europe,Southern Europe
Hungary,2002,8.6,72.6,1.29,10168101,50275293599,Europe,Eastern Europe
Iceland,2002,2.8,81,2,286865,9050931398,Europe,Northern Europe
Ireland,2002,5.4,78.8,1.97,3968213,108200659649,Europe,Northern Europe
Italy,2002,4.3,80.1,1.25,57655677,1129649776280,Europe,Southern Europe
Latvia,2002,12.8,70.4,1.25,2316731,9010898599,Europe,Northern Europe
Lithuania,2002,8.9,72.1,1.29,3432663,13042025000,Europe,Northern Europe
Luxembourg,2002,3.4,79,1.67,443729,21632774847,Europe,Western Europe
"Macedonia, FYR",2002,12.8,73.3,1.6,2028706,3453793697,Europe,Southern Europe
Malta,2002,6.4,79.8,1.46,391148,4005624314,Europe,Southern Europe
Moldova,2002,21.5,69.6,1.51,4176647,1473640937,Europe,Eastern Europe
Montenegro,2002,11.5,74,1.79,613543,1014013699,Europe,Southern Europe
Netherlands,2002,4.9,78.5,1.73,16076427,392790134494,Europe,Western Europe
Norway,2002,3.6,79.1,1.75,4537240,174215767564,Europe,Northern Europe
Poland,2002,7.3,74.6,1.28,38454823,175842681117,Europe,Eastern Europe
Portugal,2002,4.7,77.3,1.45,10362028,120530280650,Europe,Southern Europe
Romania,2002,21.6,71.2,1.27,21851988,41162034208,Europe,Eastern Europe
Russia,2002,17.7,64.9,1.29,145195521,285879843583,Europe,Eastern Europe
Serbia,2002,10.1,72.5,1.57,9320350,6669246165,Europe,Southern Europe
Slovak Republic,2002,9.5,73.8,1.23,5385480,31086438645,Europe,Eastern Europe
Slovenia,2002,4.1,76.6,1.23,1987855,21353851323,Europe,Southern Europe
Spain,2002,5.2,79.6,1.27,41815486,617946434914,Europe,Southern Europe
Sweden,2002,3.3,80,1.67,8911899,256599359725,Europe,Northern Europe
Switzerland,2002,4.6,80.4,1.42,7242034,253918245870,Europe,Western Europe
Ukraine,2002,14.3,67.5,1.15,47890647,35912742450,Europe,Eastern Europe
United Kingdom,2002,5.3,78.2,1.67,59301235,1564235998290,Europe,Northern Europe
Albania,2003,20,75.7,2.1,3117045,4290480934,Europe,Southern Europe
Austria,2003,4.3,79,1.38,8155466,198704472152,Europe,Western Europe
Belarus,2003,8.6,68.2,1.25,9758817,14998555617,Europe,Eastern Europe
Belgium,2003,4.2,78.5,1.7,10426169,239659286074,Europe,Western Europe
Bosnia and Herzegovina,2003,7,76.7,1.24,3817313,6295021100,Europe,Southern Europe
Bulgaria,2003,15.5,72.3,1.25,7805041,14838464302,Europe,Eastern Europe
Croatia,2003,6.3,75.1,1.38,4390291,24648975414,Europe,Southern Europe
Czech Republic,2003,4.8,75.6,1.2,10211846,64264262986,Europe,Eastern Europe
Denmark,2003,4.4,77.6,1.76,5382953,162583491905,Europe,Northern Europe
Estonia,2003,6.9,71.5,1.42,1372890,6926482597,Europe,Northern Europe
Finland,2003,3.3,78.5,1.76,5213800,129413119587,Europe,Northern Europe
France,2003,4,79.6,1.89,60464857,1375491323088,Europe,Western Europe
Germany,2003,4.1,78.8,1.35,81569481,1907972414293,Europe,Western Europe
Greece,2003,5.5,79.3,1.3,11029587,142068547965,Europe,Southern Europe
Hungary,2003,8,72.7,1.29,10141471,52211105383,Europe,Eastern Europe
Iceland,2003,2.7,81.3,2.02,289824,9271268441,Europe,Northern Europe
Ireland,2003,5.1,79.1,1.97,4040986,112701245355,Europe,Northern Europe
Italy,2003,4,80.1,1.27,58002003,1129123604612,Europe,Southern Europe
Latvia,2003,12.2,70.8,1.29,2286946,9659317395,Europe,Northern Europe
Lithuania,2003,8.7,72.1,1.29,3406030,14378400000,Europe,Northern Europe
Luxembourg,2003,3.3,79.1,1.65,447321,21967645545,Europe,Western Europe
"Macedonia, FYR",2003,12.6,73.4,1.57,2033974,3551069283,Europe,Southern Europe
Malta,2003,6.2,80.1,1.42,392870,4010915242,Europe,Southern Europe
Moldova,2003,19.5,69.9,1.5,4171686,1570901239,Europe,Eastern Europe
Montenegro,2003,10.9,74.5,1.78,614322,1039364041,Europe,Southern Europe
Netherlands,2003,4.7,78.7,1.75,16167421,394108353879,Europe,Western Europe
Norway,2003,3.5,79.5,1.8,4560947,175929063478,Europe,Northern Europe
Poland,2003,7,74.9,1.27,38451227,182642797860,Europe,Eastern Europe
Portugal,2003,4.3,77.6,1.44,10402836,119432109121,Europe,Southern Europe
Romania,2003,20.6,71.6,1.28,21722664,43302459253,Europe,Eastern Europe
Russia,2003,16.6,64.7,1.33,144583147,306737220532,Europe,Eastern Europe
Serbia,2003,9.2,72.7,1.53,9268451,6847617227,Europe,Southern Europe
Slovak Republic,2003,9.1,73.9,1.22,5384533,32570824494,Europe,Eastern Europe
Slovenia,2003,3.9,76.8,1.25,1988304,21979529731,Europe,Southern Europe
Spain,2003,5.1,79.6,1.3,42475265,637037529120,Europe,Southern Europe
Sweden,2003,3.2,80.2,1.73,8942926,262592755597,Europe,Northern Europe
Switzerland,2003,4.4,80.6,1.42,7289901,253416009483,Europe,Western Europe
Ukraine,2003,13.6,67.7,1.18,47493771,39288540241,Europe,Eastern Europe
United Kingdom,2003,5.3,78.4,1.69,59548421,1619369390630,Europe,Northern Europe
Albania,2004,19.1,75.9,2,3103758,4543619309,Europe,Southern Europe
Austria,2004,4.1,79.4,1.42,8196624,203850083132,Europe,Western Europe
Belarus,2004,7.9,68.5,1.28,9695791,16715851678,Europe,Eastern Europe
Belgium,2004,4.2,79,1.73,10492643,247490005974,Europe,Western Europe
Bosnia and Herzegovina,2004,7,76.9,1.21,3825872,6679017387,Europe,Southern Europe
Bulgaria,2004,14.6,72.5,1.29,7742740,15839807530,Europe,Eastern Europe
Croatia,2004,6.1,75.3,1.37,4385045,25666592894,Europe,Southern Europe
Czech Republic,2004,4.6,75.9,1.25,10212088,67312054039,Europe,Eastern Europe
Denmark,2004,4.2,77.8,1.78,5398645,166317200732,Europe,Northern Europe
Estonia,2004,6.3,72,1.47,1363549,7365818095,Europe,Northern Europe
Finland,2004,3.2,78.8,1.8,5228842,134751243781,Europe,Northern Europe
France,2004,3.9,80.2,1.92,60858654,1410493938384,Europe,Western Europe
Germany,2004,4,79.2,1.35,81417791,1930126504253,Europe,Western Europe
Greece,2004,5.2,79.4,1.33,11047739,148273579289,Europe,Southern Europe
Hungary,2004,7.5,72.9,1.29,10117213,54715769280,Europe,Eastern Europe
Iceland,2004,2.6,81.5,2.04,293084,9997746575,Europe,Northern Europe
Ireland,2004,4.7,79.3,1.98,4119773,117781524286,Europe,Northern Europe
Italy,2004,3.8,80.9,1.29,58348332,1148664954779,Europe,Southern Europe
Latvia,2004,11.4,71.2,1.34,2256935,10497533388,Europe,Northern Europe
Lithuania,2004,8.4,72.2,1.3,3376761,15435325000,Europe,Northern Europe
Luxembourg,2004,3,79.5,1.64,451826,22933852107,Europe,Western Europe
"Macedonia, FYR",2004,12.4,73.6,1.54,2038444,3715387792,Europe,Southern Europe
Malta,2004,6.1,80.3,1.39,394786,3990731332,Europe,Southern Europe
Moldova,2004,18,70.2,1.49,4166371,1687306011,Europe,Eastern Europe
Montenegro,2004,10.1,74.8,1.77,615332,1085096059,Europe,Southern Europe
Netherlands,2004,4.6,79.1,1.73,16253397,402922644615,Europe,Western Europe
Norway,2004,3.4,79.8,1.83,4589241,182897667361,Europe,Northern Europe
Poland,2004,6.7,75,1.27,38454520,192404689711,Europe,Eastern Europe
Portugal,2004,4,78.2,1.43,10442446,121295724322,Europe,Southern Europe
Romania,2004,19.5,72,1.29,21578318,46939862239,Europe,Eastern Europe
Russia,2004,15.4,65.1,1.34,144043914,328748527632,Europe,Eastern Europe
Serbia,2004,8.3,72.9,1.5,9225001,7484445629,Europe,Southern Europe
Slovak Republic,2004,8.8,74.2,1.23,5384237,34218193031,Europe,Eastern Europe
Slovenia,2004,3.7,77.2,1.29,1990924,22947026192,Europe,Southern Europe
Spain,2004,5,80,1.33,43167276,657800500119,Europe,Southern Europe
Sweden,2004,3.1,80.2,1.77,8982282,273713195657,Europe,Northern Europe
Switzerland,2004,4.4,81,1.42,7345299,259834269511,Europe,Western Europe
Ukraine,2004,13,67.5,1.21,47127110,44042453610,Europe,Eastern Europe
United Kingdom,2004,5.2,78.7,1.72,59846226,1667227104395,Europe,Northern Europe
Albania,2005,18.3,76.2,1.92,3082172,4793518372,Europe,Southern Europe
Austria,2005,4,79.5,1.41,8234858,208743854863,Europe,Western Europe
Belarus,2005,7.4,68.7,1.32,9640616,18293979126,Europe,Eastern Europe
Belgium,2005,4.1,79.1,1.75,10561436,251845091555,Europe,Western Europe
Bosnia and Herzegovina,2005,7.1,77,1.2,3833377,7012968257,Europe,Southern Europe
Bulgaria,2005,13.6,72.6,1.33,7682614,16846951092,Europe,Eastern Europe
Croatia,2005,5.8,75.7,1.38,4378056,26765073226,Europe,Southern Europe
Czech Republic,2005,4.4,76.2,1.3,10230877,71857267365,Europe,Eastern Europe
Denmark,2005,4.1,78.3,1.8,5417692,170383902313,Europe,Northern Europe
Estonia,2005,5.8,72.5,1.52,1355662,8017950552,Europe,Northern Europe
Finland,2005,3.1,79,1.8,5246368,138680670720,Europe,Northern Europe
France,2005,3.8,80.4,1.94,61241700,1436256423650,Europe,Western Europe
Germany,2005,3.9,79.4,1.35,81246801,1943341224580,Europe,Western Europe
Greece,2005,4.8,79.6,1.36,11069662,151654726496,Europe,Southern Europe
Hungary,2005,7.2,73.1,1.3,10095964,56884939841,Europe,Eastern Europe
Iceland,2005,2.4,81.7,2.06,296745,10720581749,Europe,Northern Europe
Ireland,2005,4.4,79.7,1.99,4203700,124070602723,Europe,Northern Europe
Italy,2005,3.7,81.1,1.32,58657355,1159362094007,Europe,Southern Europe
Latvia,2005,10.7,71.1,1.39,2227559,11610367683,Europe,Northern Europe
Lithuania,2005,8.1,71.7,1.33,3343268,16639625000,Europe,Northern Europe
